215,94,64,80,97,55,Economy
106,77,42,65,55,57,Economy
126,50,87,83,64,57,Economy
272,68,45,95,41,59,Economy
284,40,49,97,46,60,Economy
276,112,90,98,67,60,Economy
162,88,80,82,63,61,Economy
157,60,78,74,65,61,Economy
259,63,71,101,166,61,Economy
173,56,90,96,48,62,Economy
186,73,101,70,88,63,Economy
235,45,80,77,103,63,Economy
262,57,93,92,136,63,Economy
42,87,49,72,33,64,Economy
198,42,77,64,51,64,Economy
288,108,86,51,20,65,Economy
225,96,64,74,27,65,Economy
282,71,69,55,55,65,Economy
210,64,59,89,138,65,Economy
183,38,77,80,13,66,Economy
112,60,109,65,43,66,Economy
268,55,77,43,104,66,Economy
109,91,101,76,129,66,Economy
217,43,61,95,8,67,Economy
44,43,92,105,40,67,Economy
38,56,101,105,77,67,Economy
170,63,99,88,137,67,Economy
87,106,60,109,205,67,Economy
25,90,58,107,17,68,Economy
247,85,67,94,26,68,Economy
216,40,64,106,38,68,Economy
118,46,57,105,61,68,Economy
148,55,82,54,58,69,Economy
100,76,85,79,89,69,Economy
166,64,56,101,131,69,Economy
56,67,58,46,22,70,Economy
108,49,87,45,26,70,Economy
53,63,64,90,45,70,Economy
250,64,87,81,67,70,Economy
79,47,107,78,117,70,Economy
3,101,62,93,158,70,Economy
21,64,54,76,8,71,Economy
16,50,79,90,26,71,Economy
273,81,83,110,95,71,Economy
146,102,67,59,105,71,Economy
231,60,63,50,137,71,Economy
140,51,102,58,51,72,Economy
105,30,66,113,62,72,Economy
32,71,49,87,63,72,Economy
234,78,46,89,98,72,Economy
135,69,40,63,23,73,Economy
219,46,83,80,29,73,Economy
296,59,66,40,48,73,Economy
57,79,102,89,100,73,Economy
60,80,89,103,110,73,Economy
101,86,106,97,143,73,Economy
159,63,54,64,48,74,Economy
154,71,45,84,77,74,Economy
127,42,66,86,34,75,Economy
138,88,61,88,53,75,Economy
120,89,98,90,55,75,Economy
20,113,40,94,89,75,Economy
95,104,95,78,135,75,Economy
258,100,46,43,24,76,Economy
75,89,63,69,30,76,Economy
224,78,51,91,48,76,Economy
6,71,104,99,60,76,Economy
111,67,102,92,67,76,Economy
255,77,49,90,68,76,Economy
270,75,47,69,77,76,Economy
19,73,108,63,110,76,Economy
52,48,98,79,142,76,Economy
190,100,74,66,188,77,Economy
24,92,45,82,38,78,Economy
48,41,109,46,116,78,Economy
73,50,65,97,36,79,Economy
155,57,37,64,62,79,Economy
213,76,99,115,178,79,Economy
29,49,57,49,19,80,Economy
93,54,48,84,22,80,Economy
13,71,48,54,48,80,Economy
82,87,76,94,62,80,Economy
283,66,84,47,70,80,Economy
263,63,76,42,101,80,Economy
281,40,73,88,12,81,Economy
129,64,69,103,19,81,Economy
188,72,64,116,22,81,Economy
275,96,50,100,78,81,Economy
144,60,89,70,80,81,Economy
223,74,80,47,127,81,Economy
64,56,56,49,18,82,Economy
27,77,99,65,64,82,Economy
200,64,101,76,75,82,Economy
59,94,99,42,88,82,Economy
67,97,105,93,201,82,Economy
115,78,85,89,225,82,Economy
292,103,102,59,35,83,Economy
177,113,86,60,117,83,Economy
257,60,73,109,123,83,Economy
172,46,52,96,29,84,Economy
41,82,78,53,124,84,Economy
136,96,78,106,187,84,Economy
160,58,63,51,28,85,Economy
1,95,45,64,31,85,Economy
175,42,78,81,98,85,Economy
86,96,85,55,119,85,Economy
207,85,91,76,141,85,Economy
187,52,37,41,34,86,Economy
249,87,107,51,162,86,Economy
182,56,84,80,19,87,Economy
81,39,82,60,34,87,Economy
254,63,49,46,49,87,Economy
66,75,104,92,100,87,Economy
226,71,105,98,114,87,Economy
8,94,102,64,204,87,Economy
171,85,97,75,47,88,Economy
204,46,103,44,49,88,Economy
227,94,90,71,136,88,Economy
287,109,96,61,138,88,Economy
77,93,112,94,177,88,Economy
168,77,68,55,44,89,Economy
49,71,69,46,51,90,Economy
9,85,78,91,85,90,Economy
193,83,59,61,112,90,Economy
88,93,85,83,42,91,Economy
90,68,104,93,49,91,Economy
31,48,61,84,58,91,Economy
83,95,54,85,66,91,Economy
51,74,104,104,66,91,Economy
12,51,56,87,67,91,Economy
72,103,84,88,111,91,Economy
169,66,48,102,154,91,Economy
36,71,105,93,161,91,Economy
143,67,90,71,164,91,Economy
271,40,58,78,19,92,Economy
240,82,73,73,33,92,Economy
265,83,107,48,66,92,Economy
214,76,57,97,66,92,Economy
230,57,100,81,92,92,Economy
137,57,84,103,107,92,Economy
132,72,53,104,37,93,Economy
260,83,95,81,47,93,Economy
264,80,69,54,58,93,Economy
252,80,90,100,157,93,Economy
203,78,50,56,73,94,Economy
199,85,53,100,43,95,Economy
54,112,97,107,132,95,Economy
291,43,70,80,176,95,Economy
239,83,66,106,46,96,Economy
58,75,77,56,57,96,Economy
184,46,85,62,34,97,Economy
96,42,57,102,43,97,Economy
151,60,97,99,82,97,Economy
104,101,47,102,96,97,Economy
117,50,42,92,43,98,Economy
218,79,63,110,43,98,Economy
189,51,39,114,48,98,Economy
11,61,100,49,66,98,Economy
248,69,93,80,73,98,Economy
141,41,87,79,127,98,Economy
65,107,82,91,127,98,Economy
245,78,81,91,142,98,Economy
201,78,69,79,21,99,Economy
110,52,50,104,58,99,Economy
14,55,107,65,60,99,Economy
94,103,88,66,96,99,Economy
15,66,103,102,191,99,Economy
208,41,59,70,32,100,Economy
278,73,101,55,55,101,Economy
63,88,96,52,67,101,Economy
195,91,71,98,133,101,Economy
128,86,65,106,153,101,Economy
134,47,45,57,22,102,Economy
62,91,39,40,31,102,Economy
2,84,62,59,43,102,Economy
202,74,74,67,49,102,Economy
194,94,42,93,98,102,Economy
233,101,79,81,119,102,Economy
285,48,75,88,123,102,Economy
156,101,100,103,272,102,Economy
114,37,100,111,43,103,Economy
256,48,87,98,45,103,Economy
18,105,99,73,61,103,Economy
220,83,81,81,101,103,Economy
153,57,46,51,30,104,Economy
39,77,60,47,50,104,Economy
102,66,81,87,56,104,Economy
26,47,96,97,60,104,Economy
253,75,93,68,147,104,Economy
286,65,109,85,149,104,Economy
158,67,68,40,63,105,Economy
277,71,98,92,107,105,Economy
47,79,77,104,146,105,Economy
50,48,103,47,23,106,Economy
61,99,92,70,85,106,Economy
178,101,109,47,178,106,Economy
116,67,64,71,35,107,Economy
124,100,80,81,73,107,Economy
212,81,59,73,45,108,Economy
241,98,96,51,124,108,Economy
4,87,71,67,32,109,Economy
122,73,42,80,60,109,Economy
267,51,118,100,286,110,Economy
131,44,75,96,88,111,Economy
152,49,58,107,92,111,Economy
40,112,98,68,65,112,Economy
243,52,52,42,67,112,Economy
147,80,87,89,111,113,Economy
43,96,98,66,144,113,Economy
70,86,92,48,41,114,Economy
251,33,99,115,44,114,Economy
84,49,50,94,57,115,Economy
297,78,103,106,60,115,Economy
97,79,99,101,111,115,Economy
123,39,85,54,39,117,Economy
68,40,55,72,38,118,Economy
98,95,79,48,62,118,Economy
10,104,75,50,71,119,Economy
206,101,45,60,86,119,Economy
176,85,101,63,93,119,Economy
197,66,82,50,94,119,Economy
121,88,78,70,133,119,Economy
55,91,54,63,12,120,Economy
174,95,80,84,42,120,Economy
209,81,108,63,55,120,Economy
46,49,50,47,62,120,Economy
99,46,37,98,11,121,Economy
76,41,108,113,34,121,Economy
34,62,48,54,39,121,Economy
150,112,67,38,44,121,Economy
119,35,92,64,26,123,Economy
269,49,74,84,39,123,Economy
30,74,60,76,82,123,Economy
242,59,48,72,9,124,Economy
113,57,49,53,21,124,Economy
7,57,86,80,64,124,Economy
290,103,107,40,98,124,Economy
293,63,97,114,134,124,Economy
133,103,73,54,71,125,Economy
229,43,107,77,71,125,Economy
279,83,74,44,98,125,Economy
17,86,106,100,156,125,Economy
294,95,79,80,183,125,Economy
22,88,60,64,58,126,Economy
130,68,92,44,28,127,Economy
71,88,64,99,135,127,Economy
191,94,63,36,177,127,Economy
33,54,82,99,68,128,Economy
237,84,94,92,77,128,Economy
295,77,56,74,32,129,Economy
80,54,101,57,99,129,Economy
205,56,82,92,42,130,Economy
163,104,74,97,63,130,Economy
244,99,91,88,101,130,Economy
185,69,60,114,143,130,Economy
149,41,56,99,124,131,Economy
142,96,52,58,166,131,Economy
74,99,34,50,30,132,Economy
232,104,50,65,125,132,Economy
192,45,86,85,69,133,Economy
196,56,107,50,70,133,Economy
5,41,97,73,105,133,Economy
28,57,98,50,17,135,Economy
238,90,50,98,94,135,Economy
69,63,90,94,129,135,Economy
107,53,41,80,16,136,Economy
103,87,70,100,89,136,Economy
85,112,69,62,100,138,Economy
161,66,94,105,136,138,Economy
89,75,77,72,60,139,Economy
45,58,98,61,79,139,Economy
145,107,71,65,142,139,Economy
221,58,86,109,171,139,Economy
236,63,83,112,72,140,Economy
125,47,43,107,74,140,Economy
167,53,45,102,23,141,Economy
289,96,95,39,45,141,Economy
165,49,78,55,102,143,Economy
228,93,69,42,124,143,Economy
23,78,84,71,60,147,Economy
179,52,89,82,58,148,Economy
261,73,61,109,68,148,Economy
222,63,61,60,31,149,Economy
78,40,68,96,109,149,Economy
37,77,90,64,46,150,Economy
35,92,97,83,68,151,Economy
139,74,77,56,30,152,Economy
280,95,45,107,69,152,Economy
181,54,58,84,209,152,Economy
211,80,78,92,25,153,Economy
164,77,99,54,97,155,Economy
370,78,64,59,10,-,Priority
351,105,60,52,11,-,Priority
368,76,71,59,16,-,Priority
318,86,72,63,16,-,Priority
373,60,96,48,18,-,Priority
301,82,63,52,18,-,Priority
361,41,97,51,21,-,Priority
356,100,82,50,22,-,Priority
333,81,60,49,23,-,Priority
330,42,43,116,26,-,Priority
310,61,79,49,28,-,Priority
341,72,65,64,30,-,Priority
375,62,65,84,30,-,Priority
384,75,80,95,31,-,Priority
329,51,57,68,32,-,Priority
328,63,47,47,35,-,Priority
331,80,106,60,35,-,Priority
393,79,96,87,37,-,Priority
397,92,73,104,38,-,Priority
336,91,42,70,40,-,Priority
340,87,54,60,41,-,Priority
303,99,77,47,42,-,Priority
320,105,97,86,42,-,Priority
371,70,57,100,42,-,Priority
372,85,70,74,43,-,Priority
400,84,78,99,43,-,Priority
382,90,48,58,45,-,Priority
305,76,64,61,45,-,Priority
342,59,57,70,45,-,Priority
313,76,57,47,46,-,Priority
